tilt2,304,2022-08-02 22:20:55,"{""temp"": 23.89, ""gravity"": 1.026}"
tilt2,305,2022-08-02 22:25:56,"{""temp"": 23.89, ""gravity"": 1.026}"
tilt2,306,2022-08-02 22:30:57,"{""temp"": 23.89, ""gravity"": 1.027}"
tilt2,307,2022-08-02 22:35:58,"{""temp"": 24.44, ""gravity"": 1.029}"
tilt2,308,2022-08-02 22:40:59,"{""temp"": 24.44, ""gravity"": 1.027}"
tilt2,309,2022-08-02 22:46:00,"{""temp"": 24.44, ""gravity"": 1.026}"
tilt2,310,2022-08-02 22:51:01,"{""temp"": 24.44, ""gravity"": 1.025}"
tilt2,311,2022-08-02 22:56:15,"{""temp"": 24.44, ""gravity"": 1.027}"
tilt2,312,2022-08-02 23:01:16,"{""temp"": 24.44, ""gravity"": 1.026}"
tilt2,313,2022-08-02 23:06:29,"{""temp"": 25.0, ""gravity"": 1.026}"
tilt2,314,2022-08-02 23:11:30,"{""temp"": 25.0, ""gravity"": 1.028}"
tilt2,315,2022-08-02 23:16:31,"{""temp"": 25.0, ""gravity"": 1.025}"
tilt2,316,2022-08-02 23:21:32,"{""temp"": 25.0, ""gravity"": 1.026}"
tilt2,317,2022-08-02 23:26:33,"{""temp"": 25.0, ""gravity"": 1.026}"
tilt2,318,2022-08-02 23:31:34,"{""temp"": 25.0, ""gravity"": 1.025}"
tilt2,319,2022-08-02 23:36:35,"{""temp"": 25.0, ""gravity"": 1.026}"
tilt2,320,2022-08-02 23:41:37,"{""temp"": 25.0, ""gravity"": 1.026}"
tilt2,321,2022-08-02 23:46:38,"{""temp"": 25.56, ""gravity"": 1.027}"
tilt2,322,2022-08-02 23:51:39,"{""temp"": 25.56, ""gravity"": 1.026}"
tilt2,323,2022-08-02 23:56:40,"{""temp"": 25.56, ""gravity"": 1.023}"
tilt2,324,2022-08-03 00:01:41,"{""temp"": 25.56, ""gravity"": 1.026}"
tilt2,325,2022-08-03 00:06:42,"{""temp"": 25.56, ""gravity"": 1.024}"
tilt2,326,2022-08-03 00:12:08,"{""temp"": 25.56, ""gravity"": 1.024}"
tilt2,327,2022-08-03 00:17:09,"{""temp"": 25.56, ""gravity"": 1.023}"
tilt2,328,2022-08-03 00:22:10,"{""temp"": 25.56, ""gravity"": 1.025}"
tilt2,329,2022-08-03 00:27:11,"{""temp"": 25.56, ""gravity"": 1.026}"
tilt2,330,2022-08-03 00:32:12,"{""temp"": 25.56, ""gravity"": 1.024}"
tilt2,331,2022-08-03 00:37:13,"{""temp"": 25.56, ""gravity"": 1.025}"
tilt2,332,2022-08-03 00:42:14,"{""temp"": 26.11, ""gravity"": 1.026}"
tilt2,333,2022-08-03 00:47:15,"{""temp"": 26.11, ""gravity"": 1.023}"
tilt2,334,2022-08-03 00:52:16,"{""temp"": 26.11, ""gravity"": 1.024}"
tilt2,335,2022-08-03 00:57:17,"{""temp"": 26.11, ""gravity"": 1.025}"
tilt2,336,2022-08-03 01:02:19,"{""temp"": 26.11, ""gravity"": 1.021}"
tilt2,337,2022-08-03 01:07:20,"{""temp"": 26.11, ""gravity"": 1.023}"
tilt2,338,2022-08-03 01:12:21,"{""temp"": 26.11, ""gravity"": 1.021}"
tilt2,339,2022-08-03 01:17:22,"{""temp"": 26.11, ""gravity"": 1.023}"
tilt2,340,2022-08-03 01:22:23,"{""temp"": 26.11, ""gravity"": 1.023}"
tilt2,341,2022-08-03 01:27:24,"{""temp"": 26.11, ""gravity"": 1.023}"
tilt2,342,2022-08-03 01:32:25,"{""temp"": 26.11, ""gravity"": 1.02}"
tilt2,343,2022-08-03 01:37:26,"{""temp"": 26.11, ""gravity"": 1.023}"
tilt2,344,2022-08-03 01:42:27,"{""temp"": 26.11, ""gravity"": 1.022}"
tilt2,345,2022-08-03 01:47:29,"{""temp"": 26.67, ""gravity"": 1.02}"
tilt2,346,2022-08-03 01:52:42,"{""temp"": 26.67, ""gravity"": 1.02}"
tilt2,347,2022-08-03 01:57:43,"{""temp"": 26.67, ""gravity"": 1.022}"
tilt2,348,2022-08-03 02:02:44,"{""temp"": 26.67, ""gravity"": 1.019}"
tilt2,349,2022-08-03 02:07:45,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,350,2022-08-03 02:12:46,"{""temp"": 26.67, ""gravity"": 1.023}"
tilt2,351,2022-08-03 02:17:47,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,352,2022-08-03 02:22:48,"{""temp"": 26.67, ""gravity"": 1.022}"
tilt2,353,2022-08-03 02:27:50,"{""temp"": 26.67, ""gravity"": 1.023}"
tilt2,354,2022-08-03 02:32:51,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,355,2022-08-03 02:37:52,"{""temp"": 26.67, ""gravity"": 1.023}"
tilt2,356,2022-08-03 02:43:17,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,357,2022-08-03 02:48:18,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,358,2022-08-03 02:53:19,"{""temp"": 26.67, ""gravity"": 1.018}"
tilt2,359,2022-08-03 02:58:20,"{""temp"": 26.67, ""gravity"": 1.022}"
tilt2,360,2022-08-03 03:03:22,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,361,2022-08-03 03:08:23,"{""temp"": 26.67, ""gravity"": 1.021}"
tilt2,362,2022-08-03 03:13:24,"{""temp"": 26.67, ""gravity"": 1.02}"
tilt2,363,2022-08-03 03:18:25,"{""temp"": 26.67, ""gravity"": 1.019}"
tilt2,364,2022-08-03 03:23:26,"{""temp"": 26.67, ""gravity"": 1.023}"
tilt2,365,2022-08-03 03:28:27,"{""temp"": 26.67, ""gravity"": 1.02}"
tilt2,366,2022-08-03 03:33:28,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,367,2022-08-03 03:38:42,"{""temp"": 27.22, ""gravity"": 1.021}"
tilt2,368,2022-08-03 03:43:55,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,369,2022-08-03 03:48:56,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,370,2022-08-03 03:53:57,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,371,2022-08-03 03:58:58,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,372,2022-08-03 04:03:59,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,373,2022-08-03 04:09:00,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,374,2022-08-03 04:14:02,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,375,2022-08-03 04:19:03,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,376,2022-08-03 04:24:04,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,377,2022-08-03 04:29:05,"{""temp"": 27.22, ""gravity"": 1.021}"
tilt2,378,2022-08-03 04:34:18,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,379,2022-08-03 04:39:31,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,380,2022-08-03 04:44:32,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,381,2022-08-03 04:49:34,"{""temp"": 27.22, ""gravity"": 1.021}"
tilt2,382,2022-08-03 04:54:35,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,383,2022-08-03 04:59:48,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,384,2022-08-03 05:05:01,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,385,2022-08-03 05:10:02,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,386,2022-08-03 05:15:16,"{""temp"": 27.22, ""gravity"": 1.021}"
tilt2,387,2022-08-03 05:20:17,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,388,2022-08-03 05:25:30,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,389,2022-08-03 05:30:31,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,390,2022-08-03 05:35:32,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,391,2022-08-03 05:40:46,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,392,2022-08-03 05:45:47,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,393,2022-08-03 05:50:48,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,394,2022-08-03 05:55:49,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,395,2022-08-03 06:00:50,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,396,2022-08-03 06:06:16,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,397,2022-08-03 06:11:29,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,398,2022-08-03 06:17:19,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,399,2022-08-03 06:22:20,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,400,2022-08-03 06:27:33,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,401,2022-08-03 06:32:34,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,402,2022-08-03 06:37:35,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,403,2022-08-03 06:42:36,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,404,2022-08-03 06:47:38,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,405,2022-08-03 06:52:39,"{""temp"": 27.22, ""gravity"": 1.021}"
tilt2,406,2022-08-03 06:57:40,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,407,2022-08-03 07:02:41,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,408,2022-08-03 07:07:42,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,409,2022-08-03 07:12:55,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,410,2022-08-03 07:18:21,"{""temp"": 27.22, ""gravity"": 1.021}"
tilt2,411,2022-08-03 07:23:22,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,412,2022-08-03 07:28:35,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,413,2022-08-03 07:33:36,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,414,2022-08-03 07:38:37,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,415,2022-08-03 07:43:38,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,416,2022-08-03 07:48:40,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,417,2022-08-03 07:53:41,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,418,2022-08-03 07:58:55,"{""temp"": 27.22, ""gravity"": 1.02}"
tilt2,419,2022-08-03 08:03:56,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,420,2022-08-03 08:08:57,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,421,2022-08-03 08:13:58,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,422,2022-08-03 08:18:59,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,423,2022-08-03 08:24:24,"{""temp"": 27.22, ""gravity"": 1.017}"
tilt2,424,2022-08-03 08:29:25,"{""temp"": 27.22, ""gravity"": 1.017}"
tilt2,425,2022-08-03 08:34:26,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,426,2022-08-03 08:39:40,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,427,2022-08-03 08:44:53,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,428,2022-08-03 08:49:54,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,429,2022-08-03 08:54:55,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,430,2022-08-03 09:00:09,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,431,2022-08-03 09:05:10,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,432,2022-08-03 09:10:11,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,433,2022-08-03 09:15:12,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,434,2022-08-03 09:20:13,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,435,2022-08-03 09:25:14,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,436,2022-08-03 09:30:15,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,437,2022-08-03 09:35:16,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,438,2022-08-03 09:40:17,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,439,2022-08-03 09:45:31,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,440,2022-08-03 09:50:32,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,441,2022-08-03 09:55:33,"{""temp"": 27.22, ""gravity"": 1.019}"
tilt2,442,2022-08-03 10:00:34,"{""temp"": 27.22, ""gravity"": 1.017}"
tilt2,443,2022-08-03 10:05:35,"{""temp"": 27.22, ""gravity"": 1.017}"
tilt2,444,2022-08-03 10:10:36,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,445,2022-08-03 10:15:37,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,446,2022-08-03 10:20:38,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,447,2022-08-03 10:25:39,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,448,2022-08-03 10:30:40,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,449,2022-08-03 10:35:41,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,450,2022-08-03 10:40:42,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,451,2022-08-03 10:45:44,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,452,2022-08-03 10:50:45,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,453,2022-08-03 10:55:46,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,454,2022-08-03 11:00:47,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,455,2022-08-03 11:05:48,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,456,2022-08-03 11:10:49,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,457,2022-08-03 11:15:50,"{""temp"": 27.22, ""gravity"": 1.016}"
tilt2,458,2022-08-03 11:20:51,"{""temp"": 27.22, ""gravity"": 1.018}"
tilt2,459,2022-08-03 11:26:04,"{""temp"": 26.67, ""gravity"": 1.016}"
tilt2,460,2022-08-03 11:31:05,"{""temp"": 26.11, ""gravity"": 1.017}"
tilt2,461,2022-08-03 11:36:19,"{""temp"": 26.11, ""gravity"": 1.018}"
tilt2,462,2022-08-03 11:41:20,"{""temp"": 25.56, ""gravity"": 1.018}"
tilt2,463,2022-08-03 11:46:21,"{""temp"": 25.0, ""gravity"": 1.018}"
tilt2,464,2022-08-03 11:51:22,"{""temp"": 25.0, ""gravity"": 1.018}"
tilt2,465,2022-08-03 11:56:23,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,466,2022-08-03 12:01:24,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,467,2022-08-03 12:06:25,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,468,2022-08-03 12:11:26,"{""temp"": 24.44, ""gravity"": 1.017}"
tilt2,469,2022-08-03 12:16:27,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,470,2022-08-03 12:21:29,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,471,2022-08-03 12:26:30,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,472,2022-08-03 12:31:31,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,473,2022-08-03 12:36:32,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,474,2022-08-03 12:41:33,"{""temp"": 23.89, ""gravity"": 1.017}"
tilt2,475,2022-08-03 12:46:34,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,476,2022-08-03 12:51:36,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,477,2022-08-03 12:56:37,"{""temp"": 23.89, ""gravity"": 1.019}"
tilt2,478,2022-08-03 13:01:38,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,479,2022-08-03 13:06:39,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,480,2022-08-03 13:11:40,"{""temp"": 24.44, ""gravity"": 1.017}"
tilt2,481,2022-08-03 13:16:41,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,482,2022-08-03 13:21:42,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,483,2022-08-03 13:26:43,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,484,2022-08-03 13:31:56,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,485,2022-08-03 13:36:58,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,486,2022-08-03 13:42:11,"{""temp"": 24.44, ""gravity"": 1.018}"
tilt2,487,2022-08-03 13:47:12,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,488,2022-08-03 13:52:13,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,489,2022-08-03 13:57:14,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,490,2022-08-03 14:02:16,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,491,2022-08-03 14:07:17,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,492,2022-08-03 14:12:18,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,493,2022-08-03 14:17:19,"{""temp"": 23.33, ""gravity"": 1.019}"
tilt2,494,2022-08-03 14:22:20,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,495,2022-08-03 14:27:21,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,496,2022-08-03 14:32:22,"{""temp"": 23.33, ""gravity"": 1.019}"
tilt2,497,2022-08-03 14:37:23,"{""temp"": 23.33, ""gravity"": 1.019}"
tilt2,498,2022-08-03 14:42:25,"{""temp"": 23.33, ""gravity"": 1.019}"
tilt2,499,2022-08-03 14:47:26,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,500,2022-08-03 14:52:27,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,501,2022-08-03 14:57:28,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,502,2022-08-03 15:02:29,"{""temp"": 23.33, ""gravity"": 1.019}"
tilt2,503,2022-08-03 15:07:30,"{""temp"": 23.33, ""gravity"": 1.019}"
tilt2,504,2022-08-03 15:12:31,"{""temp"": 23.89, ""gravity"": 1.019}"
tilt2,505,2022-08-03 15:17:45,"{""temp"": 23.89, ""gravity"": 1.019}"
tilt2,506,2022-08-03 15:22:46,"{""temp"": 23.89, ""gravity"": 1.019}"
tilt2,507,2022-08-03 15:27:59,"{""temp"": 23.89, ""gravity"": 1.019}"
tilt2,508,2022-08-03 15:33:00,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,509,2022-08-03 15:38:01,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,510,2022-08-03 15:43:03,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,511,2022-08-03 15:48:04,"{""temp"": 23.89, ""gravity"": 1.017}"
tilt2,512,2022-08-03 15:53:05,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,513,2022-08-03 15:58:07,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,514,2022-08-03 16:03:08,"{""temp"": 23.89, ""gravity"": 1.018}"
tilt2,515,2022-08-03 16:08:10,"{""temp"": 23.33, ""gravity"": 1.018}"
tilt2,516,2022-08-03 16:13:11,"{""temp"": 23.33, ""gravity"": 1.017}"
tilt2,517,2022-08-03 16:18:12,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,518,2022-08-03 16:23:13,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,519,2022-08-03 16:28:15,"{""temp"": 22.78, ""gravity"": 1.016}"
tilt2,520,2022-08-03 16:33:16,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,521,2022-08-03 16:38:17,"{""temp"": 22.22, ""gravity"": 1.018}"
tilt2,522,2022-08-03 16:43:18,"{""temp"": 22.22, ""gravity"": 1.018}"
tilt2,523,2022-08-03 16:48:19,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,524,2022-08-03 16:53:21,"{""temp"": 22.22, ""gravity"": 1.018}"
tilt2,525,2022-08-03 16:58:22,"{""temp"": 22.22, ""gravity"": 1.018}"
tilt2,526,2022-08-03 17:03:23,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,527,2022-08-03 17:08:24,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,528,2022-08-03 17:13:25,"{""temp"": 22.22, ""gravity"": 1.016}"
tilt2,529,2022-08-03 17:18:26,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,530,2022-08-03 17:23:27,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,531,2022-08-03 17:28:29,"{""temp"": 22.22, ""gravity"": 1.018}"
tilt2,532,2022-08-03 17:33:54,"{""temp"": 22.22, ""gravity"": 1.018}"
tilt2,533,2022-08-03 17:38:55,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,534,2022-08-03 17:43:57,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,535,2022-08-03 17:48:58,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,536,2022-08-03 17:53:59,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,537,2022-08-03 17:59:00,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,538,2022-08-03 18:04:14,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,539,2022-08-03 18:09:15,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,540,2022-08-03 18:14:16,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,541,2022-08-03 18:19:17,"{""temp"": 22.78, ""gravity"": 1.018}"
tilt2,542,2022-08-03 18:24:18,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,543,2022-08-03 18:29:19,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,544,2022-08-03 18:34:21,"{""temp"": 22.78, ""gravity"": 1.018}"
tilt2,545,2022-08-03 18:39:22,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,546,2022-08-03 18:44:23,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,547,2022-08-03 18:49:24,"{""temp"": 22.78, ""gravity"": 1.016}"
tilt2,548,2022-08-03 18:54:25,"{""temp"": 22.78, ""gravity"": 1.016}"
tilt2,549,2022-08-03 18:59:38,"{""temp"": 22.78, ""gravity"": 1.016}"
tilt2,550,2022-08-03 19:04:39,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,551,2022-08-03 19:09:41,"{""temp"": 22.78, ""gravity"": 1.016}"
tilt2,552,2022-08-03 19:14:42,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,553,2022-08-03 19:19:43,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,554,2022-08-03 19:25:08,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,555,2022-08-03 19:30:10,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,556,2022-08-03 19:35:11,"{""temp"": 22.78, ""gravity"": 1.017}"
tilt2,557,2022-08-03 19:40:24,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,558,2022-08-03 19:45:37,"{""temp"": 21.67, ""gravity"": 1.018}"
tilt2,559,2022-08-03 19:50:39,"{""temp"": 21.67, ""gravity"": 1.018}"
tilt2,560,2022-08-03 19:55:52,"{""temp"": 21.11, ""gravity"": 1.017}"
tilt2,561,2022-08-03 20:00:53,"{""temp"": 21.11, ""gravity"": 1.015}"
tilt2,562,2022-08-03 20:05:54,"{""temp"": 21.11, ""gravity"": 1.015}"
tilt2,563,2022-08-03 20:10:55,"{""temp"": 21.11, ""gravity"": 1.016}"
tilt2,564,2022-08-03 20:15:56,"{""temp"": 21.11, ""gravity"": 1.016}"
tilt2,565,2022-08-03 20:20:57,"{""temp"": 20.56, ""gravity"": 1.016}"
tilt2,566,2022-08-03 20:25:58,"{""temp"": 20.56, ""gravity"": 1.017}"
tilt2,567,2022-08-03 20:30:59,"{""temp"": 20.56, ""gravity"": 1.016}"
tilt2,568,2022-08-03 20:36:00,"{""temp"": 20.56, ""gravity"": 1.017}"
tilt2,569,2022-08-03 20:41:02,"{""temp"": 20.56, ""gravity"": 1.016}"
tilt2,570,2022-08-03 20:46:27,"{""temp"": 20.56, ""gravity"": 1.016}"
tilt2,571,2022-08-03 20:51:28,"{""temp"": 20.56, ""gravity"": 1.016}"
tilt2,572,2022-08-03 20:56:42,"{""temp"": 21.11, ""gravity"": 1.017}"
tilt2,573,2022-08-03 21:01:43,"{""temp"": 21.11, ""gravity"": 1.017}"
tilt2,574,2022-08-03 21:06:44,"{""temp"": 21.11, ""gravity"": 1.015}"
tilt2,575,2022-08-03 21:11:45,"{""temp"": 21.11, ""gravity"": 1.016}"
tilt2,576,2022-08-03 21:16:46,"{""temp"": 21.11, ""gravity"": 1.016}"
tilt2,577,2022-08-03 21:21:47,"{""temp"": 21.11, ""gravity"": 1.015}"
tilt2,578,2022-08-03 21:26:48,"{""temp"": 21.11, ""gravity"": 1.016}"
tilt2,579,2022-08-03 21:31:50,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,580,2022-08-03 21:36:51,"{""temp"": 21.67, ""gravity"": 1.017}"
tilt2,581,2022-08-03 21:41:52,"{""temp"": 21.67, ""gravity"": 1.017}"
tilt2,582,2022-08-03 21:46:53,"{""temp"": 21.67, ""gravity"": 1.017}"
tilt2,583,2022-08-03 21:51:54,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,584,2022-08-03 21:57:07,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,585,2022-08-03 22:02:09,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,586,2022-08-03 22:07:10,"{""temp"": 22.22, ""gravity"": 1.016}"
tilt2,587,2022-08-03 22:12:23,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,588,2022-08-03 22:17:24,"{""temp"": 22.22, ""gravity"": 1.016}"
tilt2,589,2022-08-03 22:22:37,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,590,2022-08-03 22:27:39,"{""temp"": 22.22, ""gravity"": 1.016}"
tilt2,591,2022-08-03 22:32:40,"{""temp"": 22.78, ""gravity"": 1.015}"
tilt2,592,2022-08-03 22:37:41,"{""temp"": 22.78, ""gravity"": 1.016}"
tilt2,593,2022-08-03 22:42:42,"{""temp"": 22.22, ""gravity"": 1.015}"
tilt2,594,2022-08-03 22:47:43,"{""temp"": 22.22, ""gravity"": 1.016}"
tilt2,595,2022-08-03 22:52:44,"{""temp"": 22.22, ""gravity"": 1.016}"
tilt2,596,2022-08-03 22:57:45,"{""temp"": 22.22, ""gravity"": 1.017}"
tilt2,597,2022-08-03 23:02:46,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,598,2022-08-03 23:07:47,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,599,2022-08-03 23:12:48,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,600,2022-08-03 23:17:49,"{""temp"": 21.67, ""gravity"": 1.017}"
tilt2,601,2022-08-03 23:23:15,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,602,2022-08-03 23:28:16,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,603,2022-08-03 23:33:17,"{""temp"": 21.67, ""gravity"": 1.015}"
tilt2,604,2022-08-03 23:38:43,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,605,2022-08-03 23:43:44,"{""temp"": 21.67, ""gravity"": 1.015}"
tilt2,606,2022-08-03 23:48:45,"{""temp"": 21.67, ""gravity"": 1.016}"
tilt2,607,2022-08-03 23:53:46,"{""temp"": 21.67, ""gravity"": 1.016}"
